Id,SalePrice
1461,128817.4600079365
1462,151610.16428571427
1463,185135.10015873014
1464,181738.3376785714
1465,196656.1123809524
1466,184790.90626984125
1467,167330.18838492065
1468,177563.4378690475
1469,189616.51761507936
1470,114478.08759523807
1471,198083.51604761914
1472,93185.50654761905
1473,94082.8490873016
1474,154489.56293650792
1475,153742.85162698413
1476,410644.2505992065
1477,245588.90632539685
1478,306329.54407936503
1479,241353.8055992063
1480,459584.5609761905
1481,301898.32326587295
1482,203631.93031746033
1483,180829.0800039683
1484,184467.39875793652
1485,174848.5876150794
1486,199399.27808730162
1487,340874.3263888888
1488,234421.96330555558
1489,208454.9548849207
1490,198424.07996031744
1491,189551.05912698415
1492,91788.26011904761
1493,170819.95873015875
1494,301103.0637619047
1495,296518.3096309524
1496,234896.08622222234
1497,195925.3950793651
1498,151979.5802539683
1499,152517.8411587302
1500,145003.5196230159
1501,176568.6762103174
1502,173419.4298571429
1503,300641.7295119047
1504,226228.38154761906
1505,215576.65586507946
1506,185787.84038095234
1507,218229.16400793658
1508,206173.0231587301
1509,164991.00597222213
1510,153061.098531746
1511,150833.7519365079
1512,176935.92956349204
1513,159107.78497222217
1514,162984.43343650794
1515,197594.06876984128
1516,160097.26523809525
1517,156508.30700396822
1518,126515.8148253968
1519,223610.82497619058
1520,137866.33263888888
1521,147033.6851190476
1522,162094.23003968253
1523,113396.94595238092
1524,120302.9531230159
1525,118222.16951984132
1526,129141.73521825398
1527,96515.28049206354
1528,127408.00781746031
1529,144711.966468254
1530,172799.3978174603
1531,129797.5022103175
1532,107336.27674206348
1533,143578.20162698417
1534,112443.01274603177
1535,156761.10573809524
1536,113552.20793650794
1537,72015.23529761905
1538,168854.35251190476
1539,186167.37963095238
1540,111195.69557142857
1541,152881.3888253968
1542,143646.86833333335
1543,229466.40173809533
1544,71654.41255555555
1545,102637.4399484127
1546,123795.02563492065
1547,143245.62625396825
1548,140871.89180158728
1549,118642.56902777782
1550,142598.75876984128
1551,114966.06317460316
1552,155914.65592063492
1553,146747.0931944444
1554,113508.34001587305
1555,169679.841452381
1556,104558.72588492066
1557,136107.28746825396
1558,86634.78587301586
1559,120094.71029761905
1560,155664.10371825393
1561,159835.06642857144
1562,125635.87623809524
1563,126810.13710317461
1564,163285.155218254
1565,158687.88966269835
1566,228767.1027936508
1567,72563.0025
1568,223690.62807936512
1569,151704.64109523807
1570,124947.56149603169
1571,138304.5563015873
1572,146696.2265277778
1573,236368.03941269842
1574,107616.72669047622
1575,210488.0493809524
1576,218673.74253968266
1577,208515.63975793656
1578,156906.0652023809
1579,142486.2493650794
1580,192343.39911904762
1581,144737.49611111113
1582,130382.78015873018
1583,330832.64034126996
1584,236088.26966269847
1585,140724.40694444443
1586,68149.57848809524
1587,107044.09630952383
1588,148613.57596428567
1589,104045.25558730161
1590,133590.61468253972
1591,106380.95497222223
1592,128282.77964285716
1593,115972.07551190477
1594,135997.23798412696
1595,112510.54142857142
1596,237646.07112301592
1597,157654.40007936506
1598,185301.05049603182
1599,203420.9874484127
1600,191630.49119047617
1601,90271.82333333333
1602,120483.4761904762
1603,95979.4612420635
1604,279401.26769047615
1605,249986.8030912699
1606,168008.59308730156
1607,159181.3134920635
1608,215019.76451984132
1609,198111.5082619048
1610,159687.40505158732
1611,151514.43956746027
1612,151188.61567857143
1613,168998.9570119048
1614,117089.74800396826
1615,84871.88400793653
1616,81822.61722222225
1617,85855.31297619049
1618,127234.85694444444
1619,134787.42964285717
1620,138020.43187698413
1621,136374.21843650794
1622,152884.63457539675
1623,293682.2876190476
1624,219587.46214285714
1625,133298.49853174607
1626,174777.05892857147
1627,189177.41319444444
1628,287305.24821428576
1629,173448.8930595238
1630,358467.3606388888
1631,211979.89390873013
1632,245483.0750714285
1633,171971.93128571432
1634,185673.2725992063
1635,176383.98049603173
1636,159877.5256071429
1637,180649.9613492063
1638,215446.034265873
1639,178077.49408730157
1640,250011.2551944445
1641,181940.46865079366
1642,226693.53830158734
1643,223593.8952777778
1644,222786.7923571429
1645,179006.71940476185
1646,151881.40206349207
1647,159020.72694444447
1648,145396.70273809522
1649,141195.32634920636
1650,124627.77488095233
1651,123898.78182539681
1652,92756.0546825397
1653,99179.56587301589
1654,150405.69658730156
1655,157564.78706349208
1656,149127.99138095236
1657,149561.94658730153
1658,150448.89153968252
1659,154405.87642857144
1660,147370.03077777778
1661,457735.6868650794
1662,390115.5702380953
1663,373468.21608730167
1664,466303.82217857137
1665,316339.8787341269
1666,321245.63939285715
1667,372657.04556349217
1668,325478.9821984127
1669,301682.8119325397
1670,333368.1324801587
1671,261427.42772619057
1672,484866.029765873
1673,298486.2617380952
1674,251569.9035793651
1675,185108.54443650795
1676,188561.7674920635
1677,213367.0297857143
1678,482557.3149603174
1679,379114.0661825396
1680,312853.87067460315
1681,265474.029702381
1682,297937.12783730164
1683,186939.13065476198
1684,168141.2312301588
1685,174030.32414682538
1686,166830.42281746035
1687,168177.81205555558
1688,185561.1859325397
1689,187506.35904761907
1690,183844.56373412706
1691,179571.75803968258
1692,264634.7210753968
1693,171967.9992420635
1694,186041.77166666667
1695,170322.3673333334
1696,285171.9848174604
1697,172773.63205555562
1698,338035.0513095238
1699,323798.0226865079
1700,231682.22453968253
1701,258182.46119841273
1702,250782.65610714292
1703,249564.12674603175
1704,293035.00598015863
1705,224901.82309523807
1706,479374.9817738095
1707,216849.46915873012
1708,214935.5810119048
1709,286091.7295436509
1710,216527.89826190475
